Number of deaths from floods,Number of people injured from floods,Number of people affected by floods,Number of people left homeless from floods,Number of total people affected by floods,Reconstruction costs from floods,Insured damages against floods,Total economic damages from floods,Death rates from floods,Injury rates from floods,"Number of people affected by floods per 100,000",Homelessness rate from floods,"Total number of people affected by floods per 100,000",Total economic damages from floods as a share of GDP,Pais
159.8,233.4,838533.5,40194.4,878961.3,0.0,0.0,364200.0,0.116368932,0.168181436,617.2630537,27.83002888,645.2612641,0.155152067,Brazil
38.6,47.0,20252.3,11480.0,31779.3,0.0,0.0,3180.0,0.024120821,0.029464109,12.93480397,6.934999652,19.89926773,0.000727785,Brazil
86.6,92.8,400589.9,28434.5,429117.2,53800.0,47000.0,218337.0,0.046691853,0.05101615,208.124558,15.78079329,223.9563675,0.017276463,Brazil
161.6,61.7,296346.1,16220.0,312627.8,151.0,5000.0,307550.0,0.081528026,0.031171603,148.0730745,8.08748917,156.1917353,0.013060746,Brazil
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,British Virgin Islands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,British Virgin Islands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,British Virgin Islands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brunei
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Bulgaria
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Bulgaria
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Bulgaria
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bulgaria
0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.24354603,0.0,0.24354603,0.0,Bulgaria
5.2,1.0,1326.0,0.0,1327.0,0.0,0.0,45800.0,0.067843704,0.013197836,17.26992152,0.0,17.28311936,0.153609638,Bulgaria
3.0,0.0,4588.7,126.0,4714.7,0.0,0.0,39720.0,0.041363442,0.0,62.71871054,1.738890422,64.45760096,0.06997116,Bulgaria
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Burkina Faso
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Burkina Faso
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Burkina Faso
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Burkina Faso
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Burkina Faso
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burkina Faso
0.0,0.0,0.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.406469761,1.406469761,0.0,Burkina Faso
1.6,0.0,2482.4,1057.2,3539.6,0.0,0.0,0.0,0.019147918,0.0,29.90464434,12.70761417,42.61225851,0.0,Burkina Faso
2.8,0.0,6730.0,76.0,6806.0,0.0,0.0,0.0,0.02772784,0.0,68.44866661,0.673579722,69.12224633,0.0,Burkina Faso
6.7,109.1,25964.0,5441.2,31514.3,600.0,0.0,15000.0,0.046514644,0.723932473,176.3010177,39.37650392,216.4014541,0.158718447,Burkina Faso
6.1,10.2,20232.4,2803.2,23045.8,0.0,0.0,3117.6,0.035790787,0.056201278,123.4523138,16.44405978,139.9525748,0.026373874,Burkina Faso
1.2,0.0,360.0,0.0,360.0,0.0,0.0,0.0,0.022611645,0.0,6.783493499,0.0,6.783493499,0.0,Burundi
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burundi
3.6,1.1,2896.5,4630.5,7528.1,0.0,0.0,0.0,0.046352194,0.013784735,38.11209414,61.10758111,99.23345999,0.0,Burundi
17.2,21.5,5855.0,1250.0,7126.5,0.0,0.0,1500.0,0.169515895,0.2135027,53.3286296,12.69809021,66.24022251,0.049267692,Burundi
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cambodia
67.2,0.0,261357.4,27580.5,288937.9,0.0,0.0,15200.0,0.657667998,0.0,2445.389633,290.8459523,2736.235585,0.005699099,Cambodia
45.5,5.3,664418.2,0.0,664423.5,0.0,0.0,17610.0,0.370795267,0.043603455,5387.506376,0.0,5387.54998,0.476914032,Cambodia
52.6,2.3,414681.7,5795.0,420479.0,0.0,0.0,109300.0,0.354767481,0.015817344,2765.418499,37.93780687,2803.372123,0.797899131,Cambodia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cameroon
0.2,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.001805869,0.0,0.902934537,0.0,0.902934537,0.0,Cameroon
3.2,0.0,0.0,120.0,120.0,0.0,0.0,0.0,0.02206289,0.0,0.0,0.826453787,0.826453787,0.0,Cameroon
5.2,1.7,2450.0,1277.9,3729.6,0.0,0.0,0.0,0.030840971,0.009076348,12.78787932,6.94906546,19.74602113,0.0,Cameroon
4.5,9.5,31369.5,3498.0,34877.0,0.0,0.0,200.0,0.020965144,0.046703702,138.0167416,16.35965709,154.4231024,0.00068722,Cameroon
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Canada
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Canada
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Canada
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Canada
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Canada
0.1,0.0,10700.0,0.0,10700.0,,,,0.000728173,0.0,77.91451249,0.0,77.91451249,,Canada
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Canada
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12850.0,0.0,0.0,0.0,0.0,0.0,0.007329316,Canada
0.3,0.0,450.0,0.0,450.0,0.0,0.0,28800.0,0.001124417,0.0,1.725724804,0.0,1.725724804,0.00708281,Canada
2.5,0.0,3790.0,1200.0,4990.0,0.0,30090.0,93140.0,0.00864359,0.0,12.77333027,4.073596307,16.84692657,0.014796466,Canada
0.9,0.0,1607.0,0.0,1607.0,0.0,29600.0,59200.0,0.002821294,0.0,4.969453456,0.0,4.969453456,0.005382026,Canada
1.2,0.4,15331.3,0.0,15331.7,0.0,232400.0,766300.0,0.003392665,0.001121579,42.85141378,0.0,42.85253536,0.042035046,Canada
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Cape Verde
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Cape Verde
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Cape Verde
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Cape Verde
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Cape Verde
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Cape Verde
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cape Verde
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cape Verde
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cape Verde
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cape Verde
0.3,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.061601643,0.0,3.080082136,0.0,3.080082136,0.0,Cape Verde
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cape Verde
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cayman Islands
0.0,0.0,1300.0,0.0,1300.0,0.0,0.0,0.0,0.0,0.0,68.60158311,0.0,68.60158311,0.0,Central African Republic
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central African Republic
0.7,0.0,3795.7,3857.6,7653.3,0.0,0.0,0.0,0.021160822,0.0,110.650931,109.9283698,220.5793008,0.0,Central African Republic
0.6,0.7,600.0,5034.3,5635.0,0.0,0.0,0.0,0.014739528,0.017335315,14.29252025,123.1533385,137.463194,0.0,Central African Republic
0.3,0.0,6101.3,0.0,6101.3,0.0,0.0,0.0,0.006838386,0.0,134.1945804,0.0,134.1945804,0.0,Central African Republic
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Chad
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Chad
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Chad
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Chad
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Chad
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chad
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chad
4.3,4.8,4745.0,50.0,4799.8,0.0,0.0,0.0,0.076923077,0.085867621,84.88372093,0.981354269,85.95094282,0.0,Chad
4.1,1.4,16884.9,8634.3,25520.6,0.0,0.0,0.0,0.066195604,0.022738347,217.1061423,114.7105014,331.8393821,0.0,Chad
17.3,0.0,36388.3,1224.5,37612.8,0.0,0.0,100.0,0.184017471,0.0,375.7695028,10.78014316,386.549646,0.00584507,Chad
4.4,0.0,75863.3,0.0,75863.3,0.0,0.0,1000.0,0.035723653,0.0,601.193293,0.0,601.193293,0.008085798,Chad
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Chile
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Chile
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Chile
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Chile
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Chile
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Chile
60.0,0.0,35000.0,2500.0,37500.0,0.0,0.0,1000.0,0.667408231,0.0,389.3214683,27.80867631,417.1301446,0.016593121,Chile
3.6,0.0,4600.0,0.0,4600.0,0.0,0.0,1000.0,0.034290849,0.0,43.76535559,0.0,43.76535559,0.006168878,Chile
17.1,0.0,17848.2,8100.0,25948.2,0.0,0.0,19420.0,0.135011539,0.0,142.3325144,64.06707269,206.3995871,0.088636074,Chile
15.9,5.8,7029.3,1222.5,8257.6,0.0,3400.0,21640.0,0.11251329,0.041591968,47.81398079,8.317920826,56.17349358,0.02836772,Chile
7.4,0.0,64157.0,3426.3,67583.3,0.0,4000.0,26190.0,0.046476484,0.0,404.1791949,21.08628838,425.2654833,0.03506651,Chile
20.5,14.0,18425.7,3437.9,21877.6,0.0,50000.0,160510.0,0.113688299,0.076816166,102.6109758,19.09788755,121.7856795,0.065677042,Chile
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,China
10000.0,0.0,363500.0,0.0,363500.0,,,,2.33514755,0.0,80.92628605,0.0,80.92628605,,China
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,China
436000.0,0.0,1003000.0,360000.0,1363000.0,,,,87.83805399,0.0,198.2138729,71.94776477,270.1616376,,China
5733.0,0.0,0.0,0.0,0.0,,,,1.049959386,0.0,0.0,0.0,0.0,,China
204004.7,0.0,1000000.0,0.0,1000000.0,,,,31.4269708,0.0,180.3689963,0.0,180.3689963,,China
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,China
2000.0,0.0,1100000.0,0.0,1100000.0,0.0,0.0,0.0,0.215926519,0.0,118.7595854,0.0,118.7595854,0.0,China
1418.7,7611.7,13914450.0,133200.0,14055261.7,0.0,0.0,941616.8,0.135772186,0.740226343,1214.452356,12.39442103,1227.587003,0.341467892,China
1792.5,54049.2,96708630.0,3599090.0,100361769.2,0.0,38040.0,9205534.4,0.144117198,4.320690422,7803.715297,287.6956809,8095.731668,1.243395499,China
578.1,21026.7,52564238.2,242922.9,52828187.8,0.0,12300.0,3820682.1,0.043673629,1.59910599,3962.638554,18.41593832,3982.653598,0.191120413,China
622.7,23.5,38074674.0,65551.0,38140248.5,0.0,266300.0,12851703.5,0.04475813,0.001690843,2749.866912,4.677089153,2754.545692,0.137542168,China
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Colombia
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Colombia
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Colombia
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Colombia
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Colombia
18.4,0.0,0.0,0.0,0.0,,,,0.118213942,0.0,0.0,0.0,0.0,,Colombia
13.5,0.0,7000.0,0.0,7000.0,0.0,0.0,50.0,0.078979699,0.0,33.4256518,0.0,33.4256518,0.000775173,Colombia
57.6,17.2,510900.0,10700.0,521617.2,0.0,0.0,13885.0,0.259226961,0.074701412,2369.78452,49.64276213,2419.501983,0.192891146,Colombia
45.0,90.0,38080.0,0.0,38170.0,0.0,0.0,500.0,0.155069211,0.286005383,122.8815807,0.0,123.167586,0.001374066,Colombia
23.4,12.3,40514.4,14620.0,55146.7,0.0,0.0,300.3,0.064546207,0.033643288,109.8572669,39.25400074,149.1449109,0.000281616,Colombia
103.1,102.9,546490.2,4100.0,550693.1,0.0,0.0,1000.0,0.242600018,0.239191741,1258.593312,10.2982978,1269.130801,0.000686724,Colombia
97.5,77.3,461933.7,1061.3,463072.3,0.0,5500.0,343400.0,0.21162509,0.169798705,1014.40526,2.276347762,1016.851406,0.107237941,Colombia
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Comoros
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Comoros
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Comoros
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Comoros
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Comoros
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Comoros
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Comoros
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Comoros
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Comoros
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Comoros
0.2,0.0,250.0,0.0,250.0,0.0,0.0,0.0,0.029717682,0.0,37.14710253,0.0,37.14710253,0.0,Comoros
0.4,15.0,6498.7,0.0,6513.7,0.0,0.0,500.0,0.055248619,2.071823204,897.6104972,0.0,899.6823204,0.049220181,Comoros
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Congo
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Congo
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Congo
0.2,0.0,7650.0,200.0,7850.0,0.0,0.0,5.9,0.006583278,0.0,262.1062166,6.583278473,268.689495,0.000302645,Congo
0.7,0.0,2500.0,6000.0,8500.0,0.0,0.0,0.0,0.018781505,0.0,66.70532738,176.7864244,243.4917518,0.0,Congo
1.9,8.9,21502.5,750.0,22261.4,0.0,0.0,0.0,0.042128603,0.197339246,400.3272272,16.62971175,417.1542782,0.0,Congo
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Costa Rica
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Costa Rica
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Costa Rica
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Costa Rica
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Costa Rica
0.7,2.3,458.0,0.0,460.3,0.0,0.0,400.0,0.038932147,0.127919911,25.4727475,0.0,25.60066741,0.046858698,Costa Rica
2.4,4.0,1520.0,0.0,1524.0,0.0,0.0,3000.0,0.129940444,0.216567407,82.29561451,0.0,82.51218192,0.304621053,Costa Rica
0.8,0.0,1135.0,250.0,1385.0,0.0,0.0,900.0,0.027824762,0.0,39.42090976,8.443093549,47.86400331,0.019503189,Costa Rica
2.7,2.2,22737.2,2862.7,25602.1,0.0,0.0,25400.0,0.075281304,0.068549609,693.7745415,86.1941455,780.0372366,0.217632229,Costa Rica
4.4,4.0,28398.9,0.0,28402.9,0.0,0.0,10600.0,0.102002771,0.097537186,657.2387172,0.0,657.3362544,0.042834531,Costa Rica
3.8,0.0,19418.0,0.0,19418.0,0.0,0.0,0.0,0.082423355,0.0,398.2557023,0.0,398.2557023,0.0,Costa Rica
0.0,0.0,700.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,6.085898105,0.0,6.085898105,0.0,Cote d'Ivoire
2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019093079,0.0,0.0,0.0,0.0,0.0,Cote d'Ivoire
0.6,0.0,245.0,0.0,245.0,0.0,0.0,0.0,0.003060288,0.0,1.272763972,0.0,1.272763972,0.0,Cote d'Ivoire
14.7,5.7,4562.7,61.2,4629.6,0.0,0.0,0.0,0.063143688,0.022673519,18.62807582,0.23797488,18.88872422,0.0,Cote d'Ivoire
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,0.0,205.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,4.648373602,0.0,4.648373602,0.0,Croatia
0.4,0.5,1343.6,2.1,1346.2,0.0,0.0,8000.0,0.00947018,0.012106538,31.53840729,0.050529355,31.60104318,0.013351511,Croatia
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Cuba
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Cuba
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Cuba
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Cuba
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuba
0.7,0.0,1800.0,0.0,1800.0,0.0,0.0,0.0,0.007256894,0.0,18.6605847,0.0,18.6605847,0.0,Cuba
3.8,5.1,26503.6,0.0,26508.7,0.0,0.0,6000.0,0.037148193,0.050614922,261.7396989,0.0,261.7903138,0.027021014,Cuba
6.5,0.0,67177.3,3800.0,70977.3,0.0,0.0,14259.0,0.060225306,0.0,621.5991425,35.32181853,656.920961,0.063764195,Cuba
0.4,0.0,7577.5,0.0,7577.5,0.0,0.0,0.0,0.003573632,0.0,67.51997135,0.0,67.51997135,0.0,Cuba
0.7,0.0,1317.5,14.1,1331.6,0.0,0.0,0.0,0.006198257,0.0,11.64954994,0.125255397,11.77480534,0.0,Cuba
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Cyprus
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cyprus
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cyprus
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cyprus
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cyprus
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cyprus
3.6,240.9,8778.5,1197.3,10216.7,0.0,32800.0,193800.0,0.034830295,2.330237957,84.91480986,11.58154382,98.82659164,0.310648336,Czechia
3.8,0.0,21876.5,0.0,21876.5,0.0,125500.0,263000.0,0.036753325,0.0,213.0512639,0.0,213.0512639,0.31215531,Czechia
2.6,0.0,130140.0,0.0,130140.0,0.0,38586.6,117611.2,0.024607724,0.0,1229.249687,0.0,1229.249687,0.055764711,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechoslovakia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechoslovakia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Democratic Republic of Congo
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Democratic Republic of Congo
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Democratic Republic of Congo
6.4,50.0,10600.0,3455.6,14105.6,0.0,0.0,0.0,0.016769353,0.144458569,24.42122543,8.479420141,33.04510414,0.0,Democratic Republic of Congo
13.9,16.8,3137.0,558.1,3711.9,0.0,0.0,0.0,0.026673508,0.030827751,5.899011435,1.007042729,6.936881916,0.0,Democratic Republic of Congo
45.3,107.8,67125.3,3480.3,70713.4,0.0,0.0,1500.0,0.057714511,0.144694437,83.44608418,4.436375067,88.02715369,0.004177221,Democratic Republic of Congo
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark
0.0,0.0,18500.0,1200.0,19700.0,0.0,0.0,250.0,0.0,0.0,6315.345305,411.411693,6726.756998,0.0,Djibouti
3.5,30.0,25200.0,0.0,25230.0,0.0,0.0,110.0,0.843971631,5.319148936,5379.574468,0.0,5384.893617,0.026880401,Djibouti
14.5,0.0,12000.0,2000.0,14000.0,0.0,0.0,211.9,2.331189711,0.0,1930.818819,321.5434084,2252.362227,0.043096328,Djibouti
5.1,0.0,9850.0,150.0,10000.0,0.0,0.0,0.0,0.660621762,0.0,1275.906736,19.43005181,1295.336788,0.0,Djibouti
1.1,0.0,25000.0,0.0,25000.0,0.0,0.0,0.0,0.112936345,0.0,2566.735113,0.0,2566.735113,0.0,Djibouti
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Dominica
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Dominica
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Dominica
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominica
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominica
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominica
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominica
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominica
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominica
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Dominican Republic
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Dominican Republic
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Dominican Republic
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominican Republic
3.2,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.056417489,0.0,1.763046544,0.0,1.763046544,0.0,Dominican Republic
3.2,0.0,134204.5,0.0,134204.5,0.0,0.0,0.0,0.052257079,0.0,1989.691258,0.0,1989.691258,0.0,Dominican Republic
4.3,0.0,2000.0,100.0,2100.0,0.0,0.0,0.0,0.057283482,0.0,26.50410814,1.25738715,27.76149529,0.0,Dominican Republic
72.3,0.3,11096.5,209.2,11306.0,0.0,0.0,9762.3,0.804853378,0.003389831,122.8219654,2.331178961,125.1565341,0.031936593,Dominican Republic
2.9,0.0,287001.0,1185.0,288186.0,0.0,0.0,10.2,0.028651208,0.0,2763.471164,11.92030202,2775.391466,1.63e-05,Dominican Republic
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Ecuador
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Ecuador
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Ecuador
12.1,0.0,0.0,0.0,0.0,,,,0.333324628,0.0,0.0,0.0,0.0,,Ecuador
0.0,10.0,7000.0,40.0,7050.0,0.0,0.0,410.0,0.0,0.179856115,131.3182863,0.71942446,132.2175669,0.017148702,Ecuador
2.0,0.0,15300.0,3000.0,18300.0,0.0,0.0,57.0,0.032954358,0.0,251.9881614,45.35147392,297.3396354,0.001998131,Ecuador
34.2,0.0,94000.0,0.0,94000.0,0.0,0.0,24710.0,0.40011305,0.0,1104.851504,0.0,1104.851504,0.127256949,Ecuador
26.7,9.1,17190.7,8200.9,25400.7,0.0,250.0,29100.0,0.225533814,0.076144256,155.8974382,76.33575279,232.3093352,0.107282022,Ecuador
