Number of deaths from storms,Number of people injured from storms,Number of people affected by storms,Number of people left homeless from storms,Number of total people affected by storms,Reconstruction costs from storms,Insured damages against storms,Total economic damages from storms,Death rates from storms,Injury rates from storms,"Number of people affected by storms per 100,000",Homelessness rate from storms,"Total number of people affected by storms per 100,000",Total economic damages from storms as a share of GDP,Pais
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Cambodia
2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,2.9e-05,Cambodia
1.9,9.1,17800.0,0.0,17809.1,0.0,0.0,0.0,,,126.2948773,0.0,126.3594437,0.0,Cambodia
0.0,0.0,630.0,0.0,630.0,0.0,0.0,0.0,,,4.059016816,0.0,4.059016816,0.0,Cambodia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Cameroon
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Cameroon
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Cameroon
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Cameroon
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Cameroon
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Canada
2.8,20.0,0.0,250.0,270.0,,,,,,0.0,3.290507596,3.553748204,,Canada
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Canada
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Canada
1.7,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Canada
8.9,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Canada
3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Canada
2.4,4.0,0.0,30.0,34.0,0.0,0.0,250.0,,,0.0,0.130101045,0.147447851,0.000143815,Canada
3.8,45.0,240.0,80.0,365.0,0.0,27950.0,46100.0,,,0.920386562,0.31073995,1.403390246,0.011931483,Canada
3.8,0.4,730.0,20.0,750.4,0.0,129700.0,211320.0,,,2.436614299,0.066000066,2.504000318,0.033714794,Canada
3.2,14.3,50.0,73.0,137.3,0.0,1000.0,72300.0,,,0.156788241,0.23856294,0.442009758,0.006014204,Canada
0.3,5.0,90.0,0.0,95.0,0.0,88853.0,306000.0,,,0.24275118,0.0,0.256633442,0.016845005,Canada
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Cape Verde
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Cape Verde
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Cape Verde
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Cape Verde
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Cape Verde
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Cape Verde
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Cape Verde
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Cape Verde
3.2,12.2,760.0,0.0,772.2,0.0,0.0,300.0,,,251.1671335,0.0,255.3167934,0.213324598,Cape Verde
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Cape Verde
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Cape Verde
0.9,0.0,0.0,0.0,0.0,0.0,0.0,110.0,,,0.0,0.0,0.0,0.006888776,Cape Verde
0.2,0.0,30.0,0.0,30.0,0.0,154000.0,349658.0,,,66.66666667,0.0,66.66666667,0.0,Cayman Islands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Central African Republic
0.0,5.0,90.0,90.0,185.0,0.0,0.0,12.5,,,3.975265018,3.975265018,8.171378092,0.00179907,Central African Republic
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Central African Republic
0.6,0.0,913.7,683.5,1597.2,0.0,0.0,0.0,,,21.06270171,16.90066218,37.96336389,0.0,Central African Republic
0.2,6.5,1533.9,387.0,1927.4,0.0,0.0,0.0,,,34.22004757,8.724075744,43.09025343,0.0,Central African Republic
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Chad
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Chad
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Chad
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Chad
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Chad
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Chad
1.3,10.0,0.0,0.0,10.0,0.0,0.0,0.0,,,0.0,0.0,0.235017626,0.0,Chad
1.1,0.0,120.0,0.0,120.0,0.0,0.0,15.7,,,2.146690519,0.0,2.146690519,0.001058952,Chad
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Chad
1.4,14.5,0.0,0.0,14.5,0.0,0.0,0.0,,,0.0,0.0,0.134035866,0.0,Chad
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Chad
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Chile
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Chile
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Chile
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Chile
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Chile
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Chile
5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Chile
1.5,0.0,9000.0,1680.0,10680.0,0.0,0.0,930.0,,,90.51594086,15.38039,105.8963309,0.007166976,Chile
14.3,13.1,23385.4,11999.4,35397.9,0.0,0.0,0.0,,,192.8660453,99.34923,292.3233453,0.0,Chile
0.4,0.0,225.0,3800.0,4025.0,0.0,0.0,0.0,,,1.521709725,27.696793,29.21850273,0.0,Chile
4.7,0.0,211.2,40.0,251.2,0.0,0.0,0.0,,,1.358200437,0.257798402,1.615998838,0.0,Chile
0.6,0.4,93.4,0.0,93.8,0.0,0.0,0.0,,,0.519784073,0.0,0.522010129,0.0,Chile
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,China
5000.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,China
10500.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,China
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,China
180.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,China
378.4,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,China
68.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,China
10.7,5.5,606.5,788.0,1400.0,0.0,0.0,0.0,,,0.073284105,0.095214962,0.169163638,0.0,China
323.1,1868.3,4396950.0,48550.0,4447368.3,0.0,0.0,243220.0,,,382.3796114,4.343300411,386.8876637,0.077297473,China
563.6,5171.5,8959092.8,1297814.5,10262078.8,0.0,3900.0,1484747.5,,,729.8118723,102.4970017,832.731217,0.253004898,China
318.0,10765.6,27915964.7,117680.7,28044411.0,0.0,40900.0,3009814.9,,,2110.571317,8.915462212,2120.311913,0.123760997,China
159.3,471.6,7023028.0,51289.5,7074789.1,0.0,76600.0,7086424.4,,,505.9123352,3.704746704,509.6508127,0.06300103,China
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Colombia
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Colombia
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Colombia
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Colombia
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Colombia
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Colombia
0.0,0.0,102.0,6.3,108.3,0.0,0.0,5.0,,,0.500147102,0.030891439,0.531038541,8.39e-05,Colombia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Colombia
3.1,4.0,12800.0,50.0,12854.0,0.0,0.0,5250.0,,,40.58252028,0.174131086,40.77058185,0.013466481,Colombia
0.2,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,,0.0,0.0,0.0,5.8e-05,Colombia
0.5,20.0,307.4,750.0,1077.4,0.0,0.0,0.0,,,0.720784093,1.863076312,2.63354244,0.0,Colombia
1.1,1.8,0.0,0.0,1.8,0.0,0.0,0.0,,,0.0,0.0,0.003832397,0.0,Colombia
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Comoros
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Comoros
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Comoros
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Comoros
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Comoros
50.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Comoros
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Comoros
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Comoros
5.9,5.2,6500.0,5000.0,11505.2,0.0,0.0,4280.4,,,1878.772636,1326.259947,3206.580202,1.903293354,Comoros
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Comoros
0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,,,0.0,5.145797599,5.145797599,0.0,Comoros
0.8,18.0,35464.2,0.0,35482.2,0.0,0.0,0.0,,,4180.903037,0.0,4183.018196,0.0,Comoros
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Congo
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Congo
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Congo
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Congo
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Congo
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Congo
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Costa Rica
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Costa Rica
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Costa Rica
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Costa Rica
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Costa Rica
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Costa Rica
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Costa Rica
2.8,750.0,12000.0,0.0,12750.0,0.0,0.0,6000.0,,,405.2684904,0.0,430.597771,0.130021261,Costa Rica
6.2,0.0,73426.2,650.0,74076.2,0.0,0.0,29739.0,,,2019.996913,18.00535904,2038.002272,0.2432626,Costa Rica
0.5,0.0,5607.4,0.0,5607.4,0.0,0.0,2000.0,,,125.7413248,0.0,125.7413248,0.00997972,Costa Rica
2.2,0.0,6150.0,0.0,6150.0,0.0,0.0,18500.0,,,125.2939685,0.0,125.2939685,0.030570406,Costa Rica
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Cote d'Ivoire
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Cote d'Ivoire
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Cote d'Ivoire
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Cote d'Ivoire
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Croatia
0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Croatia
0.0,0.0,350.0,0.0,350.0,0.0,600.0,16100.0,,,8.367200574,0.0,8.367200574,0.029018607,Croatia
60.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Cuba
253.5,50.0,0.0,0.0,50.0,,,,,,0.0,0.0,1.159067933,,Cuba
1.4,30.0,0.0,0.0,30.0,,,,,,0.0,0.0,0.556449378,,Cuba
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Cuba
175.5,3.0,15600.0,1800.0,17403.0,0.0,0.0,51800.0,,,192.2365989,22.18114603,214.4547135,0.0,Cuba
2.6,7.0,10.0,0.0,17.0,0.0,0.0,0.0,,,0.102838338,0.0,0.174825175,0.0,Cuba
3.1,0.0,64189.1,9850.0,74039.1,0.0,0.0,8500.0,,,635.6000316,98.68179379,734.2818254,0.040565995,Cuba
1.9,9.8,86264.0,13642.4,99916.2,0.0,1500.0,311696.8,,,787.1080636,124.7540367,911.9529082,1.265890546,Cuba
4.0,4.4,972190.8,4150.0,976345.2,0.0,2700.0,751800.0,,,8680.943564,36.88888889,8717.871658,1.524577761,Cuba
3.7,19.5,1028595.2,16260.5,1044875.2,0.0,20000.0,314000.0,,,9071.663536,144.4478991,9216.283499,0.340313043,Cuba
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Cyprus
0.3,10.0,300.0,0.0,310.0,0.0,0.0,10.0,,,49.5049505,0.0,51.15511551,0.0,Cyprus
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Cyprus
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Cyprus
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Cyprus
0.0,4.0,0.0,0.0,4.0,0.0,600.0,1000.0,,,0.0,0.0,0.400820766,0.006874116,Cyprus
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Czechia
1.0,1.5,0.0,0.0,1.5,0.0,5100.0,22000.0,,,0.0,0.0,0.014366194,0.012431651,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,,,0.0,0.0,0.0,0.000132645,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Czechoslovakia
0.0,0.0,60.0,0.0,60.0,0.0,0.0,1500.0,,,0.0,0.0,0.0,0.0,Czechoslovakia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Democratic Republic of Congo
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Democratic Republic of Congo
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Democratic Republic of Congo
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Democratic Republic of Congo
4.9,265.0,7500.0,2538.6,10303.6,0.0,0.0,0.0,,,13.25603592,4.872181215,18.64208486,0.0,Democratic Republic of Congo
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Democratic Republic of Congo
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Denmark
1.1,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,,,0.0,0.0,0.0,0.040402203,Denmark
0.8,0.0,0.0,0.0,0.0,0.0,219000.0,279493.9,,,0.0,0.0,0.0,0.160117186,Denmark
0.5,0.0,0.0,0.0,0.0,0.0,90000.0,140000.0,,,0.0,0.0,0.0,0.052286116,Denmark
0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Denmark
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Djibouti
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Djibouti
0.0,0.0,77.5,0.0,77.5,0.0,0.0,0.0,,,12.3015873,0.0,12.3015873,0.0,Djibouti
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Djibouti
0.2,0.0,2500.0,0.0,2500.0,0.0,0.0,0.0,,,260.6882169,0.0,260.6882169,0.0,Djibouti
200.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Dominica
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Dominica
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Dominica
0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,,,0.0,0.0,0.0,0.0,Dominica
4.0,210.0,7000.0,0.0,7210.0,0.0,0.0,4465.0,,,9333.333333,0.0,9613.333333,8.115561393,Dominica
0.2,0.0,1071.0,0.0,1071.0,0.0,0.0,2200.0,,,1451.351351,0.0,1451.351351,1.263501884,Dominica
0.2,0.1,40.0,531.5,571.6,6500.0,0.0,19500.0,,,57.14285714,749.2253521,806.5090543,7.103250092,Dominica
0.2,3.0,750.0,0.0,753.0,0.0,1000.0,2000.0,,,1056.338028,0.0,1060.56338,0.474637649,Dominica
9.4,12.0,9943.7,67.0,10022.7,0.0,1930.0,193881.0,,,14005.21127,94.36619718,14116.47887,36.93751692,Dominica
200.0,600.0,600.0,0.0,1200.0,,,,,,46.54074293,0.0,93.08148586,,Dominican Republic
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Dominican Republic
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Dominican Republic
48.1,44.2,700.0,550.0,1294.2,0.0,0.0,6600.0,,,17.5,13.75,32.355,0.698323733,Dominican Republic
140.0,400.0,120000.0,35000.0,155400.0,0.0,0.0,15000.0,,,2115.655853,617.0662906,2739.77433,0.27278679,Dominican Republic
2.2,0.0,200.0,0.0,200.0,0.0,0.0,7070.0,,,3.031681067,0.0,3.031681067,0.11018608,Dominican Republic
38.2,62.5,88030.0,12250.0,100342.5,0.0,40000.0,198150.0,,,1072.72413,149.2893778,1222.776249,0.914303622,Dominican Republic
21.1,1.1,18518.3,0.0,18519.4,0.0,3000.0,45971.0,,,199.3016839,0.0,199.3138275,0.1700605,Dominican Republic
2.6,0.0,14114.7,1013.6,15128.3,0.0,0.0,12300.0,,,140.5791989,9.604736931,150.1839358,0.017988804,Dominican Republic
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Ecuador
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Ecuador
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Ecuador
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Ecuador
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Ecuador
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Ecuador
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Ecuador
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Ecuador
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Ecuador
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Ecuador
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Egypt
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Egypt
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Egypt
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Egypt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Egypt
0.3,0.0,1500.0,0.0,1500.0,0.0,0.0,0.0,,,3.548867911,0.0,3.548867911,0.0,Egypt
3.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,,,0.0,0.0,0.00211571,0.0,Egypt
1.8,6.0,0.0,0.0,6.0,0.0,0.0,100.0,,,0.0,0.0,0.009246132,0.000127492,Egypt
1.3,4.2,0.0,0.0,4.2,0.0,0.0,0.0,,,0.0,0.0,0.005662514,0.0,Egypt
8.8,14.7,3260.0,0.0,3274.7,0.0,0.0,12500.0,,,3.451900836,0.0,3.46814347,0.003788138,Egypt
200.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,El Salvador
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,El Salvador
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,El Salvador
0.2,4.0,460.0,0.0,464.0,0.0,0.0,160.0,,,12.8599385,0.0,12.97176405,0.015246808,El Salvador
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,El Salvador
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,El Salvador
49.1,0.0,8400.0,200.0,8600.0,0.0,0.0,38811.0,,,144.877544,3.480682214,148.3582262,0.354871649,El Salvador
34.5,0.0,15054.1,1500.0,16554.1,0.0,0.0,129470.0,,,246.5888418,24.35855797,270.9473997,0.775479315,El Salvador
3.9,0.7,2974.7,285.0,3260.4,0.0,0.0,2000.0,,,47.35482651,4.606085472,51.97202495,0.010841331,El Salvador
0.3,1.6,0.0,1565.9,1567.5,0.0,0.0,516.5,,,0.0,69.93747209,70.00893256,0.110393272,Eritrea
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Eritrea
0.0,0.0,10.0,0.0,10.0,0.0,2600.0,13000.0,,,0.737463127,0.0,0.737463127,0.092209528,Estonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Estonia
5.3,0.0,63200.0,50.0,63250.0,0.0,0.0,5415.2,,,9362.962963,7.407407407,9370.37037,1.095139761,Eswatini
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Eswatini
0.1,0.0,742.5,26.0,768.5,0.0,0.0,0.0,,,71.71154631,2.521823472,74.23336978,0.0,Eswatini
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Eswatini
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Ethiopia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Ethiopia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Ethiopia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Ethiopia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Ethiopia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Ethiopia
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Europe
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Europe
8.8,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Europe
8.2,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Europe
24.7,12.0,0.0,0.0,12.0,,,,,,0.0,0.0,0.00227483,,Europe
2.6,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Europe
13.1,20.0,370.0,0.0,390.0,0.0,0.0,2260.0,,,0.056722121,0.0,0.059804547,0.000449237,Europe
10.4,1.9,520.0,0.0,521.9,0.0,0.0,53920.0,,,0.077722861,0.0,0.077999175,0.003954254,Europe
28.4,7.2,6164.0,0.0,6171.2,0.0,153430.0,678370.0,,,0.874292477,0.0,0.875314192,0.014378935,Europe
100.5,57.2,486721.7,3374.0,490152.9,260000.0,2345910.0,4408554.5,,,67.01805654,0.464136989,67.49006353,0.046312936,Europe
48.4,209.2,323933.8,387.7,324530.7,0.0,1481100.0,3169640.0,,,44.58418423,0.053028447,44.66590794,0.019017416,Europe
29.7,135.2,72656.4,4.6,72796.2,0.0,1027713.4,2070028.6,,,9.820617451,0.000620686,9.839394396,0.009982376,Europe
20.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Fiji
0.6,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Fiji
2.3,80.0,0.0,0.0,80.0,,,,,,0.0,0.0,26.2295082,,Fiji
0.2,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,,,215.5172414,0.0,215.5172414,0.0,Fiji
11.5,30.0,16975.0,1500.0,18505.0,0.0,0.0,2350.0,,,3050.758811,241.1575563,3296.739518,0.725176723,Fiji
6.1,26.4,37220.1,700.0,37946.5,0.0,6840.0,17410.7,,,5397.230294,110.2362205,5511.607902,1.504792773,Fiji
5.9,0.3,15850.0,1477.2,17327.5,0.0,0.0,14210.0,,,2098.925142,195.5877062,2294.552584,0.843702244,Fiji
4.4,0.0,3908.2,0.0,3908.2,0.0,0.0,7795.2,,,476.6495168,0.0,476.6495168,0.278591223,Fiji
5.9,14.4,77989.5,0.0,78003.9,0.0,5000.0,70782.7,,,8923.381128,0.0,8925.032504,1.471179487,Fiji
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,,,0.0,0.0,0.0,0.000707024,Finland
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Finland
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,France
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,France
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,France
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,France
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,France
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,France
2.8,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,,,0.0,0.0,0.0,0.001681054,France
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,France
4.0,0.0,0.0,0.0,0.0,0.0,0.0,205000.0,,,0.0,0.0,0.0,0.024182068,France
22.5,5.1,350939.0,0.0,350944.1,245000.0,709250.0,1571001.0,,,597.8408822,0.0,597.8496491,0.107824962,France
