Number of deaths from volcanic activity,Number of people injured from volcanic activity,Number of people affected by volcanic activity,Number of people left homeless from volcanic activity,Number of total people affected by volcanic activity,Reconstruction costs from volcanic activity,Insured damages against volcanic activity,Total economic damages from volcanic activity,Death rates from volcanic activity,Injury rates from volcanic activity,"Number of people affected by volcanic activity per 100,000",Homelessness rate from volcanic activity,"Total number of people affected by volcanic activity per 100,000",Total economic damages from volcanic activity as a share of GDP,Total economic damages from volcanic activity as a share of GDP.1,Pais
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Bulgaria
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Bulgaria
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bulgaria
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bulgaria
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bulgaria
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bulgaria
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013839836,Bulgaria
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bulgaria
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Burkina Faso
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Burkina Faso
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Burkina Faso
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Burkina Faso
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Burkina Faso
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burkina Faso
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burkina Faso
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burkina Faso
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burkina Faso
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burkina Faso
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burkina Faso
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burundi
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burundi
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burundi
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burundi
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cambodia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cambodia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cambodia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cambodia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cameroon
178.3,43.7,1000.0,0,1043.7,0.0,0.0,0.0,1.717571286,0.42039442,9.62000962,0.0,10.04040404,0.0,0.0,Cameroon
0.0,0.0,250.0,51,301.0,0.0,0.0,0.0,0.0,0.0,1.654204989,0.337457818,1.991662807,0.0,0.0,Cameroon
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cameroon
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cameroon
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Canada
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Canada
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Canada
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Canada
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Canada
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Canada
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Canada
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Canada
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074328916,Canada
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003507409,Canada
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006085707,Canada
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03454251,Canada
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Cape Verde
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Cape Verde
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Cape Verde
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Cape Verde
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Cape Verde
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Cape Verde
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cape Verde
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cape Verde
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cape Verde
0.0,0.6,130.0,500,630.6,0.0,0.0,0.0,0.0,0.155440415,33.67875648,129.5336788,163.3678756,0.0,0.0,Cape Verde
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cape Verde
0.0,0.0,250.0,0,250.0,0.0,0.0,0.0,0.0,0.0,48.26254826,0.0,48.26254826,0.0,0.0,Cape Verde
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cayman Islands
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central African Republic
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central African Republic
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central African Republic
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central African Republic
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central African Republic
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Chad
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Chad
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Chad
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Chad
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Chad
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chad
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chad
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chad
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chad
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chad
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chad
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Chile
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Chile
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Chile
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Chile
10.0,0.0,0.0,0,0.0,,,,0.167563579,0.0,0.0,0.0,0.0,,,Chile
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Chile
0.4,0.0,200.0,0,200.0,0.0,0.0,0.0,0.004534119,0.0,2.267059624,0.0,2.267059624,0.0,0.0,Chile
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chile
0.0,0.0,200.0,0,200.0,0.0,0.0,0.0,0.0,0.0,1.556662516,0.0,1.556662516,0.0,0.0,Chile
0.6,0.0,6235.0,120,6355.0,0.0,0.0,1500.0,0.004302617,0.0,46.19392785,0.889218229,47.08314608,0.003964605,0.063354225,Chile
0.0,0.0,800.0,0,800.0,0.0,0.0,0.0,0.0,0.0,4.788125449,0.0,4.788125449,0.0,0.011471703,Chile
0.0,0.0,1110.0,0,1110.0,0.0,0.0,60000.0,0.0,0.0,6.260375584,0.0,6.260375584,0.02459833,0.036573854,Chile
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,China
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,China
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,China
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,China
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,China
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,China
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,China
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,China
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004029703,China
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,China
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,China
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,China
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Colombia
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Colombia
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Colombia
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Colombia
100.0,0.0,0.0,0,0.0,,,,0.83377579,0.0,0.0,0.0,0.0,,,Colombia
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Colombia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia
2180.0,500.0,960.0,0,1460.0,0.0,0.0,100000.0,7.278554973,1.669393342,3.167918194,0.0,4.837311536,0.286578842,0.0,Colombia
1.0,0.6,0.0,0,0.6,0.0,0.0,0.0,0.002849734,0.00170984,0.0,0.0,0.00170984,0.0,0.0,Colombia
1.6,0.7,4235.1,0,4235.8,0.0,0.0,0.0,0.003615411,0.001581742,9.671499282,0.0,9.673081024,0.0,0.0,Colombia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia
1.7,0.0,0.0,0,0.0,,,,1.555352242,0.0,0.0,0.0,0.0,,,Comoros
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Comoros
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Comoros
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Comoros
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Comoros
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Comoros
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Comoros
0.1,0.0,2000.0,500,2500.0,0.0,0.0,0.0,0.036231884,0.0,724.6376812,181.1594203,905.7971014,0.0,0.0,Comoros
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Comoros
0.0,0.0,0.0,20,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4.716981132,4.716981132,0.0,0.0,Comoros
0.1,0.0,28400.0,0,28400.0,0.0,0.0,0.0,0.016339869,0.0,4640.522876,0.0,4640.522876,0.0,0.0,Comoros
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Comoros
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Congo
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Congo
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Congo
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Congo
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Congo
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Congo
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Costa Rica
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Costa Rica
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Costa Rica
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Costa Rica
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Costa Rica
10.2,20.0,1739.1,328,2087.1,0.0,0.0,500.0,0.598585914,1.344989913,104.5114755,18.76430206,124.6207675,0.064612715,0.0,Costa Rica
0.2,0.0,7000.0,0,7000.0,0.0,0.0,0.0,0.009551098,0.0,325.732899,0.0,325.732899,0.0,0.0,Costa Rica
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Costa Rica
0.0,0.0,45.0,0,45.0,0.0,0.0,0.0,0.0,0.0,1.1829653,0.0,1.1829653,0.0,0.0,Costa Rica
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Costa Rica
0.0,0.0,1845.0,0,1845.0,0.0,0.0,0.0,0.0,0.0,38.05693069,0.0,38.05693069,0.0,0.0,Costa Rica
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cote d'Ivoire
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cote d'Ivoire
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cote d'Ivoire
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cote d'Ivoire
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013971299,Croatia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Cuba
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Cuba
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Cuba
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Cuba
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuba
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuba
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuba
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuba
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuba
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuba
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Cyprus
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cyprus
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cyprus
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cyprus
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cyprus
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cyprus
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechoslovakia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechoslovakia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Democratic Republic of Congo
14.7,0.0,0.0,6000,6000.0,0.0,0.0,0.0,0.060621057,0.0,0.0,24.74328838,24.74328838,0.0,0.0,Democratic Republic of Congo
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Democratic Republic of Congo
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Democratic Republic of Congo
20.0,40.0,0.0,11000,11040.0,0.0,0.0,900.0,0.040102663,0.080205326,0.0,22.05646455,22.13666987,0.010311595,0.0,Democratic Republic of Congo
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Democratic Republic of Congo
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Djibouti
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Djibouti
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Djibouti
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Djibouti
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Djibouti
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Dominica
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Dominica
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Dominica
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominica
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominica
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominica
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominica
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominica
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominica
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Dominican Republic
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Dominican Republic
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Dominican Republic
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011259993,Dominican Republic
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominican Republic
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominican Republic
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominican Republic
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominican Republic
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominican Republic
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Ecuador
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Ecuador
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Ecuador
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Ecuador
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ecuador
0.1,0.0,2000.0,500,2500.0,0.0,0.0,0.0,0.001391208,0.0,27.82415136,6.956037841,34.7801892,0.0,0.0,Ecuador
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ecuador
0.0,0.0,2200.0,220,2420.0,0.0,0.0,0.0,0.0,0.0,17.68204469,1.768204469,19.45024916,0.0,0.0,Ecuador
0.5,1.3,49767.0,0,49768.3,0.0,0.0,16097.5,0.003556441,0.009246746,363.7563986,0.0,363.7656454,0.036535273,0.0,Ecuador
0.0,0.0,93254.2,0,93254.2,0.0,0.0,0.0,0.0,0.0,575.3405009,0.0,575.3405009,0.0,0.0,Ecuador
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Egypt
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Egypt
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Egypt
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Egypt
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Egypt
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Egypt
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Egypt
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Egypt
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Egypt
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Egypt
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,El Salvador
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,El Salvador
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,El Salvador
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,El Salvador
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,El Salvador
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,El Salvador
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,El Salvador
0.2,0.0,200.0,0,200.0,0.0,0.0,0.0,0.003304693,0.0,3.304692664,0.0,3.304692664,0.0,0.0,El Salvador
0.0,0.0,6307.9,0,6307.9,0.0,0.0,0.0,0.0,0.0,100.6686882,0.0,100.6686882,0.0,0.0,El Salvador
