Number of deaths from drought,Number of people injured from drought,Number of people affected from drought,Number of people left homeless from drought,Number of total people affected by drought,Reconstruction costs from drought,Insured damages against drought,Total economic damages from drought,Death rates from drought,Injury rates from drought,"Number of people affected by drought per 100,000",Homelessness rate from drought,"Total number of people affected by drought per 100,000",Total economic damages from drought as a share of GDP,Pais
0.0,0.0,685000.0,0,685000.0,0.0,0.0,0.0,0.0,0.0,4046.704204,0,4046.704204,0.0,Burkina Faso
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Burundi
0.6,0.0,65000.0,0,65000.0,0.0,0.0,0.0,0.009573959,0.0,1037.178873,0,1037.178873,0.0,Burundi
12.0,0.0,241250.0,0,241250.0,0.0,0.0,0.0,0.16293279,0.0,3235.075204,0,3235.075204,0.0,Burundi
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Burundi
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Cambodia
0.0,0.0,500000.0,0,500000.0,0.0,0.0,10000.0,0.0,0.0,4845.900368,0,4845.900368,0.358238649,Cambodia
0.0,0.0,155000.0,0,155000.0,0.0,0.0,3800.0,0.0,0.0,1208.205361,0,1208.205361,0.088701558,Cambodia
0.0,0.0,250000.0,0,250000.0,0.0,0.0,0.0,0.0,0.0,1585.690727,0,1585.690727,0.0,Cambodia
0.0,0.0,40000.0,0,40000.0,0.0,0.0,150.0,0.0,0.0,597.9073244,0,597.9073244,0.012126688,Cameroon
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Cameroon
0.0,0.0,18690.0,0,18690.0,0.0,0.0,0.0,0.0,0.0,158.6587436,0,158.6587436,0.0,Cameroon
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Cameroon
0.0,0.0,1200.0,0,1200.0,0.0,0.0,0.0,0.0,0.0,5.585292064,0,5.585292064,0.0,Cameroon
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Canada
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Canada
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Canada
0.0,0.0,2500.0,0,2500.0,,,,0.0,0.0,23.5611156,0,23.5611156,,Canada
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Canada
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Canada
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Canada
0.0,0.0,0.0,0,0.0,0.0,0.0,300000.0,0.0,0.0,0.0,0,0.0,0.141768898,Canada
0.0,0.0,3000.0,0,3000.0,0.0,0.0,181000.0,0.0,0.0,11.79013559,0,11.79013559,0.044104632,Canada
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Canada
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Canada
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Canada
1100.0,0.0,0.0,0,0.0,,,,968.5656423,0.0,0.0,0,0.0,,Cape Verde
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Cape Verde
2400.0,0.0,0.0,0,0.0,,,,1769.911504,0.0,0.0,0,0.0,,Cape Verde
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Cape Verde
5000.0,0.0,0.0,0,0.0,,,,2987.149499,0.0,0.0,0,0.0,,Cape Verde
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Cape Verde
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Cape Verde
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Cape Verde
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Cape Verde
0.0,0.0,1000.0,0,1000.0,0.0,0.0,0.0,0.0,0.0,242.1307506,0,242.1307506,0.0,Cape Verde
0.0,0.0,3000.0,0,3000.0,0.0,0.0,0.0,0.0,0.0,677.2009029,0,677.2009029,0.0,Cape Verde
0.0,0.0,7000.0,0,7000.0,0.0,0.0,0.0,0.0,0.0,1303.538175,0,1303.538175,0.0,Cape Verde
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Cayman Islands
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Central African Republic
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Central African Republic
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Central African Republic
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Central African Republic
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Central African Republic
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Chad
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Chad
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Chad
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Chad
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Chad
0.0,0.0,90000.0,0,90000.0,0.0,0.0,8300.0,0.0,0.0,2522.421525,0,2522.421525,1.759833149,Chad
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Chad
300.0,0.0,150000.0,0,150000.0,0.0,0.0,0.0,6.645990253,0.0,3322.995126,0,3322.995126,0.0,Chad
0.0,0.0,65600.0,0,65600.0,0.0,0.0,0.0,0.0,0.0,931.5152671,0,931.5152671,0.0,Chad
0.0,0.0,320000.0,0,320000.0,0.0,0.0,0.0,0.0,0.0,2997.995966,0,2997.995966,0.0,Chad
0.0,0.0,348680.0,0,348680.0,0.0,0.0,0.0,0.0,0.0,2507.909261,0,2507.909261,0.0,Chad
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Chile
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Chile
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Chile
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Chile
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Chile
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Chile
0.0,0.0,12000.0,0,12000.0,0.0,0.0,5500.0,0.0,0.0,126.7293273,0,126.7293273,0.076739686,Chile
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Chile
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Chile
0.0,0.0,0.0,0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0,0.0,0.052861396,Chile
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Chile
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Chile
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,China
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,China
350000.0,0.0,2000000.0,0,2000000.0,,,,72.30098585,0.0,424.1639339,0,424.1639339,,China
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,China
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,China
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,China
0.0,0.0,0.0,0,0.0,0.0,0.0,2711.8,0.0,0.0,0.0,0,0.0,0.003850005,China
0.0,0.0,600000.0,0,600000.0,0.0,0.0,0.0,0.0,0.0,61.71537947,0,61.71537947,0.0,China
140.0,0.0,4900000.0,0,4900000.0,0.0,0.0,94288.7,0.012305269,0.0,430.684407,0,430.684407,0.030186487,China
200.0,0.0,13375000.0,0,13375000.0,0.0,0.0,1399030.0,0.016765907,0.0,1083.676136,0,1083.676136,0.246924992,China
13.4,0.0,24152400.0,0,24152400.0,0.0,0.0,875011.5,0.001001189,0.0,1824.451009,0,1824.451009,0.03293977,China
0.0,0.0,7972600.0,0,7972600.0,0.0,165400.0,1163600.0,0.0,0.0,574.5323397,0,574.5323397,0.012403593,China
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Colombia
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Colombia
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Colombia
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Colombia
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Colombia
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Colombia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Colombia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Colombia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Colombia
0.0,0.0,10000.0,0,10000.0,0.0,0.0,0.0,0.0,0.0,26.06610364,0,26.06610364,0.0,Colombia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Colombia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Colombia
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Comoros
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Comoros
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Comoros
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Comoros
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Comoros
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Comoros
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Comoros
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Comoros
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Comoros
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Comoros
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Comoros
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Comoros
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Congo
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Congo
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Congo
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Congo
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Congo
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Congo
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Costa Rica
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Costa Rica
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Costa Rica
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Costa Rica
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Costa Rica
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Costa Rica
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Costa Rica
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Costa Rica
0.0,0.0,0.0,0,0.0,0.0,0.0,2400.0,0.0,0.0,0.0,0,0.0,0.017761218,Costa Rica
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Costa Rica
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Costa Rica
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Cote d'Ivoire
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Cote d'Ivoire
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Cote d'Ivoire
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Cote d'Ivoire
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Croatia
0.0,0.0,0.0,0,0.0,0.0,0.0,33000.0,0.0,0.0,0.0,0,0.0,0.095147751,Croatia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Croatia
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Cuba
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Cuba
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Cuba
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Cuba
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Cuba
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Cuba
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Cuba
0.0,0.0,82000.0,0,82000.0,0.0,0.0,18000.0,0.0,0.0,742.8209077,0,742.8209077,0.069940039,Cuba
0.0,0.0,0.0,0,0.0,0.0,0.0,313.9,0.0,0.0,0.0,0,0.0,0.000821663,Cuba
0.0,0.0,10000.0,0,10000.0,0.0,0.0,0.0,0.0,0.0,88.30022075,0,88.30022075,0.0,Cuba
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Cyprus
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Cyprus
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Cyprus
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Cyprus
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Cyprus
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Cyprus
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Czechia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Czechia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Czechia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Czechoslovakia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Czechoslovakia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Democratic Republic of Congo
0.0,0.0,50000.0,0,50000.0,0.0,0.0,0.0,0.0,0.0,200.3526206,0,200.3526206,0.0,Democratic Republic of Congo
0.0,0.0,30000.0,0,30000.0,0.0,0.0,0.0,0.0,0.0,105.6189269,0,105.6189269,0.0,Democratic Republic of Congo
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Democratic Republic of Congo
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Democratic Republic of Congo
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Democratic Republic of Congo
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Denmark
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Denmark
0.0,0.0,0.0,0,0.0,0.0,0.0,75170.0,0.0,0.0,0.0,0,0.0,0.049157707,Denmark
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Denmark
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Denmark
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Djibouti
0.0,0.0,25500.0,0,25500.0,0.0,0.0,0.0,0.0,0.0,6636.561818,0,6636.561818,0.0,Djibouti
0.0,0.0,20000.0,0,20000.0,0.0,0.0,0.0,0.0,0.0,2981.36646,0,2981.36646,0.0,Djibouti
0.0,0.0,53275.0,0,53275.0,0.0,0.0,0.0,0.0,0.0,6613.43138,0,6613.43138,0.0,Djibouti
0.0,0.0,20025.8,0,20025.8,0.0,0.0,0.0,0.0,0.0,2384.02381,0,2384.02381,0.0,Djibouti
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Dominica
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Dominica
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Dominica
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Dominica
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Dominica
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Dominica
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Dominica
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Dominica
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Dominica
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Dominican Republic
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Dominican Republic
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Dominican Republic
0.0,0.0,24000.0,0,24000.0,0.0,0.0,500.0,0.0,0.0,564.9717514,0,564.9717514,0.046334909,Dominican Republic
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Dominican Republic
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Dominican Republic
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Dominican Republic
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Dominican Republic
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Dominican Republic
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Ecuador
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Ecuador
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Ecuador
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Ecuador
0.0,0.0,60000.0,0,60000.0,0.0,0.0,0.0,0.0,0.0,1177.856302,0,1177.856302,0.0,Ecuador
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Ecuador
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Ecuador
0.0,0.0,3400.0,0,3400.0,0.0,0.0,0.0,0.0,0.0,28.44950213,0,28.44950213,0.0,Ecuador
0.0,0.0,10750.0,0,10750.0,0.0,0.0,170.0,0.0,0.0,72.76296196,0,72.76296196,0.000271914,Ecuador
0.0,0.0,316.5,0,316.5,0.0,0.0,0.0,0.0,0.0,2.015025148,0,2.015025148,0.0,Ecuador
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Egypt
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Egypt
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Egypt
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Egypt
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Egypt
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Egypt
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Egypt
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Egypt
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Egypt
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Egypt
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,El Salvador
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,El Salvador
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,El Salvador
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,El Salvador
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,El Salvador
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,El Salvador
0.0,0.0,0.0,0,0.0,0.0,0.0,17100.0,0.0,0.0,0.0,0,0.0,0.156742556,El Salvador
0.0,0.0,40000.0,0,40000.0,0.0,0.0,4940.0,0.0,0.0,674.8776784,0,674.8776784,0.033576777,El Salvador
0.0,0.0,108661.0,0,108661.0,0.0,0.0,13700.0,0.0,0.0,1714.096122,0,1714.096122,0.058479962,El Salvador
0.0,0.0,390000.0,0,390000.0,0.0,0.0,0.0,0.0,0.0,17427.67452,0,17427.67452,0.0,Eritrea
0.0,0.0,170000.0,0,170000.0,0.0,0.0,0.0,0.0,0.0,5550.114267,0,5550.114267,0.0,Eritrea
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Estonia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Estonia
50.0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.223684211,0.0,0.0,0,0.0,0.0,Eswatini
0.0,0.0,25000.0,0,25000.0,0.0,0.0,173.9,0.0,0.0,3041.36253,0,3041.36253,0.015600567,Eswatini
0.0,0.0,138000.0,0,138000.0,0.0,0.0,0.0,0.0,0.0,13497.04331,0,13497.04331,0.0,Eswatini
0.0,0.0,72400.0,0,72400.0,0.0,0.0,0.0,0.0,0.0,6437.422979,0,6437.422979,0.0,Eswatini
200.0,0.0,320000.0,0,320000.0,0.0,0.0,100.0,0.799552251,0.0,1214.425697,0,1214.425697,0.0,Ethiopia
10000.0,0.0,300000.0,0,300000.0,0.0,0.0,7600.0,32.21960885,0.0,966.5882656,0,966.5882656,0.0,Ethiopia
30036.7,0.0,2125000.0,0,2125000.0,0.0,0.0,0.0,78.7360916,0.0,5052.110972,0,5052.110972,0.0,Ethiopia
0.0,0.0,588620.0,0,588620.0,0.0,0.0,1560.0,0.0,0.0,924.0228022,0,924.0228022,0.019953378,Ethiopia
0.0,0.0,2780000.0,0,2780000.0,0.0,0.0,0.0,0.0,0.0,3585.683192,0,3585.683192,0.0,Ethiopia
0.0,0.0,1600567.9,0,1600567.9,0.0,0.0,140000.0,0.0,0.0,1670.835176,0,1670.835176,0.216754051,Ethiopia
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Europe
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Europe
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Europe
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Europe
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Europe
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Europe
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Europe
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Europe
0.0,0.0,320000.0,0,320000.0,0.0,0.0,515500.0,0.0,0.0,44.50667251,0,44.50667251,0.011743969,Europe
0.0,0.0,601000.0,0,601000.0,0.0,0.0,1170860.0,0.0,0.0,83.32781401,0,83.32781401,0.012755401,Europe
0.2,0.0,127296.9,0,127296.9,0.0,0.0,319770.9,2.75e-05,0.0,17.47563528,0,17.47563528,0.002316731,Europe
0.0,0.0,580.0,0,580.0,0.0,0.0,772000.0,0.0,0.0,0.078400407,0,0.078400407,0.003733488,Europe
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Fiji
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Fiji
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Fiji
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Fiji
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Fiji
0.0,0.0,3100.0,0,3100.0,0.0,0.0,3000.0,0.0,0.0,452.5547445,0,452.5547445,0.267116068,Fiji
0.0,0.0,26345.5,0,26345.5,0.0,0.0,0.0,0.0,0.0,3293.1875,0,3293.1875,0.0,Fiji
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Fiji
0.0,0.0,6700.0,0,6700.0,0.0,0.0,0.0,0.0,0.0,771.0011507,0,771.0011507,0.0,Fiji
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Finland
